"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
1985,"Flood","Bangladesh","BGD","Southern Asia",27,400000
1985,"Storm","Brazil","BRA","South America",22,3000
1985,"Flood","Brazil","BRA","South America",100,600000
1985,"Flood","Brazil","BRA","South America",1,12000
1985,"Epidemic","Bhutan","BTN","Southern Asia",41,247
1985,"Storm","Canada","CAN","Northern America",12,1000
1985,"Earthquake","Chile","CHL","South America",180,1482275
1985,"Earthquake","China","CHN","Eastern Asia",22,300
1985,"Earthquake","China","CHN","Eastern Asia",67,16100
1985,"Flood","China","CHN","Eastern Asia",64,2000
1985,"Storm","China","CHN","Eastern Asia",177,101400
1985,"Flood","China","CHN","Eastern Asia",283,14000
1985,"Storm","China","CHN","Eastern Asia",11,100000
1985,"Flood","China","CHN","Eastern Asia",300,2000
1985,"Storm","Comoros (the)","COM","Eastern Africa",2,35000
1985,"Storm","Cuba","CUB","Caribbean",4,498891
1985,"Flood","Dominican Republic (the)","DOM","Caribbean",12,895
1985,"Flood","Algeria","DZA","Northern Africa",26,15000
1985,"Flood","Ethiopia","ETH","Eastern Africa",9,8000
1985,"Epidemic","Ethiopia","ETH","Eastern Africa",1101,4815
1985,"Storm","Fiji","FJI","Melanesia",28,100000
1985,"Storm","Fiji","FJI","Melanesia",3,2000
1985,"Storm","Fiji","FJI","Melanesia",1,20000
1985,"Wildfire","France","FRA","Western Europe",6,130
1985,"Epidemic","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",34,144
1985,"Wildfire","Ghana","GHA","Western Africa",4,1500
1985,"Storm","Hong Kong","HKG","Eastern Asia",2,612
1986,"Storm","Argentina","ARG","South America",1,1000
1986,"Flood","Argentina","ARG","South America",3,204000
1986,"Storm","Australia","AUS","Australia and New Zealand",3,1012
1986,"Storm","Bangladesh","BGD","Southern Asia",100,13000
1986,"Flood","Bangladesh","BGD","Southern Asia",4,100000
1986,"Storm","Bangladesh","BGD","Southern Asia",40,2700000
1986,"Storm","Bangladesh","BGD","Southern Asia",25,100
1986,"Epidemic","Bangladesh","BGD","Southern Asia",165,52000
1986,"Flood","Bangladesh","BGD","Southern Asia",26,300000
1986,"Storm","Bangladesh","BGD","Southern Asia",19,10000
1986,"Earthquake","Bulgaria","BGR","Eastern Europe",3,3060
1986,"Flood","Bolivia (Plurinational State of)","BOL","South America",29,310000
1986,"Earthquake","Brazil","BRA","South America",1,23000
1986,"Flood","Brazil","BRA","South America",28,8335
1986,"Storm","Chile","CHL","South America",16,30806
1986,"Flood","Chile","CHL","South America",23,54118
1986,"Storm","China","CHN","Eastern Asia",172,4001250
1986,"Storm","China","CHN","Eastern Asia",43,381
1986,"Storm","China","CHN","Eastern Asia",8,2525
1986,"Extreme temperature ","China","CHN","Eastern Asia",2,30000
1986,"Storm","China","CHN","Eastern Asia",9,200900
1986,"Storm","China","CHN","Eastern Asia",36,7500
1986,"Flood","China","CHN","Eastern Asia",80,2800000
1986,"Flood","China","CHN","Eastern Asia",233,7000000
1986,"Storm","China","CHN","Eastern Asia",100,403500
1986,"Volcanic activity","Cameroon","CMR","Middle Africa",1746,10437
1986,"Storm","Colombia","COL","South America",4,28000
1986,"Flood","Colombia","COL","South America",13,250000
1986,"Storm","Dominican Republic (the)","DOM","Caribbean",12,2000
1986,"Storm","Fiji","FJI","Melanesia",1,3000
1986,"Flood","Fiji","FJI","Melanesia",19,215000
1986,"Wildfire","France","FRA","Western Europe",5,2000
1986,"Earthquake","Greece","GRC","Southern Europe",20,45300
1986,"Storm","Hong Kong","HKG","Eastern Asia",1,26
1986,"Storm","Hong Kong","HKG","Eastern Asia",4,15
1987,"Earthquake","Chile","CHL","South America",5,5112
1987,"Earthquake","Ecuador","ECU","South America",5000,150000
1987,"Earthquake","Ecuador","ECU","South America",2,6
1987,"Epidemic","Angola","AGO","Middle Africa",59,673
1987,"Storm","Argentina","ARG","South America",1,1000
1987,"Epidemic","Benin","BEN","Western Africa",24,56
1987,"Epidemic","Benin","BEN","Western Africa",41,347
1987,"Flood","Bangladesh","BGD","Southern Asia",2055,29700000
1987,"Epidemic","Bangladesh","BGD","Southern Asia",100,1000
1987,"Epidemic","Bangladesh","BGD","Southern Asia",100,200
1987,"Epidemic","Bangladesh","BGD","Southern Asia",550,600000
1987,"Flood","Bolivia (Plurinational State of)","BOL","South America",25,20000
1987,"Flood","Brazil","BRA","South America",95,9000
1987,"Flood","Brazil","BRA","South America",12,1500
1987,"Storm","Canada","CAN","Northern America",26,250
1987,"Flood","Chile","CHL","South America",73,116364
1987,"Flood","Chile","CHL","South America",54,81000
1987,"Landslide","Chile","CHL","South America",32,30
1987,"Storm","China","CHN","Eastern Asia",2,400800
1987,"Storm","China","CHN","Eastern Asia",29,9442
1987,"Flood","China","CHN","Eastern Asia",92,350400
1987,"Landslide","China","CHN","Eastern Asia",65,119
1987,"Storm","China","CHN","Eastern Asia",132,900086
1987,"Storm","China","CHN","Eastern Asia",102,25400
1987,"Wildfire","China","CHN","Eastern Asia",191,56313
1987,"Flood","China","CHN","Eastern Asia",20,590129
1987,"Storm","China","CHN","Eastern Asia",101,50860
1987,"Storm","Cook Islands (the)","COK","Polynesia",5,2000
1987,"Flood","Colombia","COL","South America",21,850
1987,"Landslide","Colombia","COL","South America",640,6436
1987,"Storm","Comoros (the)","COM","Eastern Africa",24,50000
1987,"Earthquake","Algeria","DZA","Northern Africa",1,3152
1987,"Landslide","Ecuador","ECU","South America",100,6000
1987,"Storm","Egypt","EGY","Northern Africa",30,11
1987,"Flood","Spain","ESP","Southern Europe",5,2000
1987,"Drought","Ethiopia","ETH","Eastern Africa",367,7000000
1987,"Storm","Fiji","FJI","Melanesia",1,3369
1987,"Storm","Micronesia (Federated States of)","FSM","Micronesia",5,203
1987,"Epidemic","Guinea","GIN","Western Africa",18,30
1987,"Storm","Guinea-Bissau","GNB","Western Africa",1,3703
1987,"Epidemic","Guinea-Bissau","GNB","Western Africa",68,6000
1987,"Flood","Guatemala","GTM","Central America",84,6515
1987,"Extreme temperature ","Hong Kong","HKG","Eastern Asia",10,7
1988,"Earthquake","Guatemala","GTM","Central America",5,500
1988,"Flood","Argentina","ARG","South America",25,4600000
1988,"Flood","Burkina Faso","BFA","Western Africa",16,33324
1988,"Earthquake","Bangladesh","BGD","Southern Asia",2,100
1988,"Storm","Bangladesh","BGD","Southern Asia",1000,10568860
1988,"Flood","Bangladesh","BGD","Southern Asia",2379,45000000
1988,"Storm","Bangladesh","BGD","Southern Asia",5,5200
1988,"Flood","Brazil","BRA","South America",289,3020734
1988,"Flood","Brazil","BRA","South America",66,50000
1988,"Flood","Botswana","BWA","Southern Africa",8,12007
1988,"Epidemic","Botswana","BWA","Southern Africa",183,14618
1988,"Earthquake","China","CHN","Eastern Asia",939,1270364
1988,"Flood","China","CHN","Eastern Asia",54,10000
1988,"Flood","China","CHN","Eastern Asia",204,30000
1988,"Flood","China","CHN","Eastern Asia",158,2880000
1988,"Flood","China","CHN","Eastern Asia",22,35000
1988,"Flood","China","CHN","Eastern Asia",170,110000
1988,"Landslide","China","CHN","Eastern Asia",35,51000
1988,"Landslide","China","CHN","Eastern Asia",17,1000
1988,"Storm","China","CHN","Eastern Asia",194,136232
1988,"Storm","China","CHN","Eastern Asia",6,51000
1988,"Flood","China","CHN","Eastern Asia",577,22000200
1988,"Storm","China","CHN","Eastern Asia",70,50000
1988,"Flood","China","CHN","Eastern Asia",58,300505
1988,"Flood","Cameroon","CMR","Middle Africa",2,1000
1988,"Epidemic","Cameroon","CMR","Middle Africa",39,340
1988,"Flood","Colombia","COL","South America",120,130800
1988,"Storm","Colombia","COL","South America",26,100000
1988,"Flood","Costa Rica","CRI","Central America",7,12500
1988,"Storm","Costa Rica","CRI","Central America",28,127500
1988,"Flood","Cuba","CUB","Caribbean",23,90012
1988,"Flood","Germany Fed Rep","DFR","Western Europe",6,3500
1988,"Epidemic","Ethiopia","ETH","Eastern Africa",15,165
1988,"Flood","Ethiopia","ETH","Eastern Africa",45,2240
1988,"Epidemic","Ghana","GHA","Western Africa",15,138
1978,"Drought","Indonesia","IDN","South-Eastern Asia",63,17220
1978,"Flood","Indonesia","IDN","South-Eastern Asia",8,66600
1978,"Storm","India","IND","Southern Asia",15,1000
1978,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",25000,40000
1978,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",45,52
1978,"Epidemic","Iraq","IRQ","Western Asia",1,51
1978,"Storm","Japan","JPN","Eastern Asia",6,3100
1978,"Flood","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia",31,459000
1978,"Storm","Sri Lanka","LKA","Southern Asia",740,1005000
1978,"Storm","Madagascar","MDG","Eastern Africa",70,18000
1978,"Earthquake","Mexico","MEX","Central America",9,3850
1978,"Storm","Mozambique","MOZ","Eastern Africa",4,105000
1978,"Flood","Panama","PAN","Central America",19,2000
1978,"Landslide","Philippines (the)","PHL","South-Eastern Asia",22,7
1978,"Storm","Philippines (the)","PHL","South-Eastern Asia",59,50000
1978,"Storm","Philippines (the)","PHL","South-Eastern Asia",340,1500749
1978,"Storm","Philippines (the)","PHL","South-Eastern Asia",66,81842
1978,"Storm","Philippines (the)","PHL","South-Eastern Asia",49,42414
1978,"Storm","Philippines (the)","PHL","South-Eastern Asia",47,150943
1978,"Storm","Philippines (the)","PHL","South-Eastern Asia",32,23901
1978,"Storm","Philippines (the)","PHL","South-Eastern Asia",24,6184
1979,"Earthquake","Indonesia","IDN","South-Eastern Asia",2,5005
1979,"Earthquake","Indonesia","IDN","South-Eastern Asia",539,23
1979,"Flood","Honduras","HND","Central America",1,40000
1979,"Storm","Haiti","HTI","Caribbean",8,1110
1979,"Earthquake","Indonesia","IDN","South-Eastern Asia",34,36048
1979,"Earthquake","Indonesia","IDN","South-Eastern Asia",26,43200
1979,"Earthquake","Indonesia","IDN","South-Eastern Asia",5,1500
1979,"Earthquake","Indonesia","IDN","South-Eastern Asia",32,619
1979,"Volcanic activity","Indonesia","IDN","South-Eastern Asia",175,28000
1979,"Landslide","Indonesia","IDN","South-Eastern Asia",23,6
1979,"Flood","Indonesia","IDN","South-Eastern Asia",128,24350
1979,"Flood","Indonesia","IDN","South-Eastern Asia",23,4500
1979,"Flood","Indonesia","IDN","South-Eastern Asia",13,6000
1979,"Landslide","India","IND","Southern Asia",230,5000
1979,"Landslide","India","IND","Southern Asia",42,112
1979,"Storm","India","IND","Southern Asia",594,1605772
1979,"Flood","India","IND","Southern Asia",100,1010000
1979,"Flood","India","IND","Southern Asia",13,1000000
1979,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",199,5200
1979,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",350,15055
1979,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",16,23
1979,"Earthquake","Italy","ITA","Southern Europe",5,5000
1979,"Volcanic activity","Italy","ITA","Southern Europe",9,24
1979,"Flood","Jamaica","JAM","Caribbean",4,40000
1979,"Flood","Jamaica","JAM","Caribbean",40,210000
1979,"Flood","Japan","JPN","Eastern Asia",23,28050
1979,"Storm","Korea (the Republic of)","KOR","Eastern Asia",115,35000
1979,"Flood","Morocco","MAR","Northern Africa",16,6292
1979,"Earthquake","Mexico","MEX","Central America",5,7535
1979,"Epidemic","Mali","MLI","Western Africa",30,80
1979,"Storm","Mauritius","MUS","Eastern Africa",5,105257
1979,"Flood","Pakistan","PAK","Southern Asia",13,3200
1979,"Earthquake","Peru","PER","South America",13,1100
1979,"Storm","Philippines (the)","PHL","South-Eastern Asia",18,524549
1979,"Storm","Philippines (the)","PHL","South-Eastern Asia",6,10001
1979,"Storm","Philippines (the)","PHL","South-Eastern Asia",24,41138
1979,"Storm","Philippines (the)","PHL","South-Eastern Asia",8,3722
1979,"Storm","Philippines (the)","PHL","South-Eastern Asia",6,6111
1979,"Storm","Puerto Rico","PRI","Caribbean",3,4500
1979,"Flood","Portugal","PRT","Southern Europe",19,20220
1979,"Flood","Portugal","PRT","Southern Europe",4,25000
1980,"Storm","Haiti","HTI","Caribbean",220,1165000
1980,"Landslide","Indonesia","IDN","South-Eastern Asia",100,3010
1980,"Flood","Indonesia","IDN","South-Eastern Asia",153,2946
1980,"Earthquake","India","IND","Southern Asia",13,40
1980,"Flood","India","IND","Southern Asia",11,1000
1980,"Flood","India","IND","Southern Asia",1600,30000023
1980,"Flood","India","IND","Southern Asia",200,2000000
1980,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",4,100
1980,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",6,100
1980,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",250,950000
1980,"Earthquake","Italy","ITA","Southern Europe",4689,407700
1980,"Storm","Jamaica","JAM","Caribbean",6,30009
1980,"Earthquake","Japan","JPN","Eastern Asia",2,73
1980,"Storm","Japan","JPN","Eastern Asia",7,17033
1980,"Storm","Korea (the Republic of)","KOR","Eastern Asia",150,20000
1980,"Storm","Korea (the Republic of)","KOR","Eastern Asia",15,17
1980,"Epidemic","Liberia","LBR","Western Africa",466,1887
1980,"Storm","Saint Lucia","LCA","Caribbean",9,80000
1980,"Earthquake","Mexico","MEX","Central America",2,60
1980,"Earthquake","Mexico","MEX","Central America",65,6300
1980,"Flood","Mexico","MEX","Central America",4,100000
1980,"Epidemic","Mozambique","MOZ","Eastern Africa",10,200
1980,"Earthquake","Nepal","NPL","Southern Asia",100,240600
1980,"Storm","Pakistan","PAK","Southern Asia",18,23
1980,"Flood","Pakistan","PAK","Southern Asia",75,86200
1980,"Earthquake","Peru","PER","South America",7,3000
1980,"Flood","Peru","PER","South America",70,36000
1980,"Flood","Philippines (the)","PHL","South-Eastern Asia",2,25980
1980,"Storm","Philippines (the)","PHL","South-Eastern Asia",31,600000
1980,"Storm","Philippines (the)","PHL","South-Eastern Asia",40,190000
1980,"Storm","Philippines (the)","PHL","South-Eastern Asia",101,1004000
1980,"Storm","Philippines (the)","PHL","South-Eastern Asia",4,665
1980,"Storm","Philippines (the)","PHL","South-Eastern Asia",36,69237
1980,"Storm","Réunion","REU","Eastern Africa",25,7000
1981,"Earthquake","Indonesia","IDN","South-Eastern Asia",306,2682
1981,"Earthquake","Pakistan","PAK","Southern Asia",250,2000
1981,"Volcanic activity","Indonesia","IDN","South-Eastern Asia",192,5000
1981,"Flood","Indonesia","IDN","South-Eastern Asia",9,212000
1981,"Storm","India","IND","Southern Asia",120,10000
1981,"Storm","India","IND","Southern Asia",200,20000
1981,"Storm","India","IND","Southern Asia",15,101700
1981,"Flood","India","IND","Southern Asia",553,16000000
1981,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",2000,3000
1981,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",1200,31000
1981,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",58,100
1981,"Epidemic","Jordan","JOR","Western Asia",4,715
1981,"Storm","Japan","JPN","Eastern Asia",7,62500
1981,"Storm","Japan","JPN","Eastern Asia",40,20100
1981,"Storm","Korea (the Republic of)","KOR","Eastern Asia",113,14253
1981,"Flood","Sri Lanka","LKA","Southern Asia",7,20000
1981,"Storm","Madagascar","MDG","Eastern Africa",107,118000
1981,"Earthquake","Mexico","MEX","Central America",3,28
1981,"Epidemic","Mali","MLI","Western Africa",412,4153
1981,"Wildfire","Myanmar","MMR","South-Eastern Asia",8,48588
1981,"Drought","Mozambique","MOZ","Eastern Africa",100000,4750000
1981,"Storm","New Caledonia","NCL","Melanesia",1,2000
1981,"Flood","Nepal","NPL","Southern Asia",650,10000
1981,"Storm","Pakistan","PAK","Southern Asia",56,600
1981,"Earthquake","Pakistan","PAK","Southern Asia",6,237
1981,"Earthquake","Peru","PER","South America",10,12256
1981,"Earthquake","Peru","PER","South America",8,15
1981,"Flood","Peru","PER","South America",70,5000
1981,"Flood","Philippines (the)","PHL","South-Eastern Asia",125,122
1981,"Storm","Philippines (the)","PHL","South-Eastern Asia",55,21905
1981,"Storm","Philippines (the)","PHL","South-Eastern Asia",261,840173
1981,"Storm","Philippines (the)","PHL","South-Eastern Asia",250,180000
1981,"Storm","Philippines (the)","PHL","South-Eastern Asia",210,15478
1981,"Storm","Philippines (the)","PHL","South-Eastern Asia",5,9721
1981,"Storm","Philippines (the)","PHL","South-Eastern Asia",4,5736
1981,"Flood","Philippines (the)","PHL","South-Eastern Asia",228,300000
1981,"Storm","Philippines (the)","PHL","South-Eastern Asia",214,32
1981,"Flood","Portugal","PRT","Southern Europe",30,900
1982,"Earthquake","Indonesia","IDN","South-Eastern Asia",13,8817
1982,"Earthquake","Japan","JPN","Eastern Asia",110,1100
1982,"Flood","Hong Kong","HKG","Eastern Asia",1,184
1982,"Storm","Hong Kong","HKG","Eastern Asia",5,900
1982,"Storm","Honduras","HND","Central America",130,20000
1982,"Volcanic activity","Indonesia","IDN","South-Eastern Asia",30,300000
1982,"Landslide","Indonesia","IDN","South-Eastern Asia",225,3000
1982,"Storm","Indonesia","IDN","South-Eastern Asia",2,123
1982,"Epidemic","Indonesia","IDN","South-Eastern Asia",39,200
1982,"Flood","Indonesia","IDN","South-Eastern Asia",3,1500
1982,"Storm","India","IND","Southern Asia",500,5000000
1982,"Storm","India","IND","Southern Asia",244,300493
1982,"Flood","India","IND","Southern Asia",932,33500000
1982,"Storm","Japan","JPN","Eastern Asia",80,3150
1982,"Storm","Japan","JPN","Eastern Asia",12,5000
1982,"Storm","Japan","JPN","Eastern Asia",26,102
1982,"Flood","Japan","JPN","Eastern Asia",345,27347
1982,"Storm","Japan","JPN","Eastern Asia",100,140000
1982,"Flood","Kenya","KEN","Eastern Africa",75,3000
1982,"Storm","Korea (the Republic of)","KOR","Eastern Asia",63,42
1982,"Storm","Korea (the Republic of)","KOR","Eastern Asia",5,5000
1982,"Mass movement (dry)","Liberia","LBR","Western Africa",46,200
1982,"Flood","Sri Lanka","LKA","Southern Asia",20,100000
1982,"Flood","Sri Lanka","LKA","Southern Asia",34,30000
1982,"Landslide","Morocco","MAR","Northern Africa",1,12216
1982,"Storm","Madagascar","MDG","Eastern Africa",92,70000
1982,"Earthquake","Mexico","MEX","Central America",9,17
